Spacious family house in Hamburg	A calm and clean apartment with good transport links and everything needed for a long weekend.	2026-05-16T12:01:38.500Z	Amsterdam	https://static.example.com/images/offer/previews/preview-3.jpg	https://static.example.com/images/offer/photos/offer-3.jpg;https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-1.jpg;https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-3.jpg;https://static.example.com/images/offer/photos/offer-3.jpg	false	false	0.5	house	3	4	87071	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Sophie	Martin	sophie.martin@example.com	https://static.example.com/avatars/user-5.jpg	paris09	pro	56	52.370216	4.895168
Spacious family house in Hamburg	A calm and clean apartment with good transport links and everything needed for a long weekend.	2026-05-14T12:01:38.503Z	Amsterdam	https://static.example.com/images/offer/previews/preview-4.jpg	https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-2.jpg;https://static.example.com/images/offer/photos/offer-7.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-2.jpg;https://static.example.com/images/offer/photos/offer-7.jpg	false	true	2.4	room	6	6	94808	Towels;Fridge	Max	Schaefer	emma.laurent@example.com	https://static.example.com/avatars/user-5.jpg	secret12	basic	158	52.370216	4.895168
Cozy studio near canal in Amsterdam	A calm and clean apartment with good transport links and everything needed for a long weekend.	2026-05-15T12:01:38.504Z	Amsterdam	https://static.example.com/images/offer/previews/preview-3.jpg	https://static.example.com/images/offer/photos/offer-1.jpg;https://static.example.com/images/offer/photos/offer-8.jpg;https://static.example.com/images/offer/photos/offer-7.jpg;https://static.example.com/images/offer/photos/offer-8.jpg;https://static.example.com/images/offer/photos/offer-8.jpg;https://static.example.com/images/offer/photos/offer-1.jpg	false	false	1	room	9	4	66633	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	Sophie	Martin	sophie.martin@example.com	https://static.example.com/avatars/user-4.jpg	paris09	pro	148	52.370216	4.895168
Comfortable apartment near central station	A spacious house with a fully equipped kitchen, washer and plenty of space for a family stay.	2026-05-16T12:01:38.504Z	Brussels	https://static.example.com/images/offer/previews/preview-5.jpg	https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-4.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-4.jpg	false	true	1.8	room	5	2	53039	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Max	Schaefer	luc.dupont@example.com	https://static.example.com/avatars/user-4.jpg	koln777	pro	149	50.846557	4.351697
Central hotel studio in Brussels	A spacious house with a fully equipped kitchen, washer and plenty of space for a family stay.	2026-05-17T12:01:38.505Z	Brussels	https://static.example.com/images/offer/previews/preview-3.jpg	https://static.example.com/images/offer/photos/offer-2.jpg;https://static.example.com/images/offer/photos/offer-2.jpg;https://static.example.com/images/offer/photos/offer-3.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-8.jpg;https://static.example.com/images/offer/photos/offer-2.jpg	false	false	3.2	hotel	8	6	15144	Laptop friendly workspace;Baby seat;Washer	Alex	Ivanov	max.schaefer@example.com	https://static.example.com/avatars/user-4.jpg	koln777	pro	31	50.846557	4.351697
Stylish loft with river view	Bright room in a renovated apartment with quick metro access and comfortable work corner.	2026-05-15T12:01:38.506Z	Paris	https://static.example.com/images/offer/previews/preview-4.jpg	https://static.example.com/images/offer/photos/offer-2.jpg;https://static.example.com/images/offer/photos/offer-1.jpg;https://static.example.com/images/offer/photos/offer-4.jpg;https://static.example.com/images/offer/photos/offer-3.jpg;https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-5.jpg	true	false	4.2	house	7	7	76536	Laptop friendly workspace;Baby seat;Washer	Sophie	Martin	maria.pet@example.com	https://static.example.com/avatars/user-4.jpg	koln777	basic	186	48.85661	2.351499
Spacious family house in Hamburg	Bright room in a renovated apartment with quick metro access and comfortable work corner.	2026-05-14T12:01:38.506Z	Dusseldorf	https://static.example.com/images/offer/previews/preview-4.jpg	https://static.example.com/images/offer/photos/offer-7.jpg;https://static.example.com/images/offer/photos/offer-7.jpg;https://static.example.com/images/offer/photos/offer-1.jpg;https://static.example.com/images/offer/photos/offer-4.jpg;https://static.example.com/images/offer/photos/offer-7.jpg;https://static.example.com/images/offer/photos/offer-8.jpg	false	true	2.5	house	7	3	87711	Towels;Fridge	Alex	Ivanov	sophie.martin@example.com	https://static.example.com/avatars/user-5.jpg	rhein88	basic	110	51.225402	6.776314
Sunny apartment in Dusseldorf center	A calm and clean apartment with good transport links and everything needed for a long weekend.	2026-05-12T12:01:38.507Z	Dusseldorf	https://static.example.com/images/offer/previews/preview-1.jpg	https://static.example.com/images/offer/photos/offer-3.jpg;https://static.example.com/images/offer/photos/offer-4.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-5.jpg	true	false	0.4	house	4	10	90780	Breakfast;Air conditioning;Laptop friendly workspace	Sophie	Martin	luc.dupont@example.com	https://static.example.com/avatars/user-5.jpg	koln777	pro	194	51.225402	6.776314
Sunny apartment in Dusseldorf center	A calm and clean apartment with good transport links and everything needed for a long weekend.	2026-05-12T12:01:38.507Z	Cologne	https://static.example.com/images/offer/previews/preview-4.jpg	https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-6.jpg;https://static.example.com/images/offer/photos/offer-5.jpg;https://static.example.com/images/offer/photos/offer-4.jpg	true	false	1.2	hotel	2	1	35334	Towels;Fridge	Luc	Dupont	max.schaefer@example.com	https://static.example.com/avatars/user-5.jpg	paris09	basic	108	50.938361	6.959974
Spacious family house in Hamburg	Compact hotel studio near the central square with daily breakfast and fast check-in.	2026-05-13T12:01:38.508Z	Cologne	https://static.example.com/images/offer/previews/preview-3.jpg	https://static.example.com/images/offer/photos/offer-2.jpg;https://static.example.com/images/offer/photos/offer-2.jpg;https://static.example.com/images/offer/photos/offer-3.jpg;https://static.example.com/images/offer/photos/offer-4.jpg;https://static.example.com/images/offer/photos/offer-1.jpg;https://static.example.com/images/offer/photos/offer-5.jpg	false	true	2.2	room	6	6	62019	Washer;Towels;Fridge	Sophie	Martin	sophie.martin@example.com	https://static.example.com/avatars/user-4.jpg	belgium	basic	9	50.938361	6.959974
